,y_2,y_5,y_10,y_30,IEF,TLT,IEF_ret,TLT_ret
2021-02-24,0.12,0.62,1.38,2.24,115.347,124.12,-0.0013851974339218476,-0.006563150312149824
2021-02-25,0.17,0.81,1.54,2.33,113.812,122.105,-0.013307671634286034,-0.016234289397357382
2021-02-26,0.14,0.75,1.44,2.17,114.829,126.134,0.008935788844761428,0.03299619180213753
2021-03-01,0.13,0.71,1.45,2.23,114.63,124.462,-0.001733011695651765,-0.013255743891417038
2021-03-02,0.13,0.67,1.42,2.21,114.839,124.47,0.001823257436971204,6.427664668740007e-05
2021-03-03,0.14,0.73,1.47,2.25,114.222,123.129,-0.005372739226221057,-0.010773680404916774
2021-03-04,0.14,0.77,1.54,2.3,113.664,122.344,-0.004885223512107961,-0.006375427397282585
2021-03-05,0.14,0.79,1.56,2.28,113.504,122.578,-0.0014076576576576016,0.0019126397698294717
2021-03-08,0.17,0.86,1.59,2.31,113.056,121.62,-0.003946997462644597,-0.007815431806686313
2021-03-09,0.17,0.83,1.55,2.26,113.594,123.308,0.004758703651287721,0.01387929616839334
2021-03-10,0.16,0.8,1.53,2.24,113.832,123.56,0.0020951810835079243,0.00204366302267478
2021-03-11,0.14,0.78,1.54,2.29,113.792,122.67,-0.0003513950383019493,-0.007202978310132724
2021-03-12,0.14,0.85,1.64,2.4,112.966,120.055,-0.00725885826771655,-0.02131735550664382
2021-03-15,0.14,0.84,1.62,2.37,113.106,120.759,0.0012393109431156901,0.005863979009620435
2021-03-16,0.15,0.83,1.62,2.38,113.086,120.28,-0.00017682527894180566,-0.003966578060434434
2021-03-17,0.13,0.8,1.63,2.42,112.896,119.371,-0.0016801372406840542,-0.00755736614566016
2021-03-18,0.16,0.86,1.71,2.45,112.189,118.162,-0.006262400793650813,-0.01012808806158938
2021-03-19,0.16,0.9,1.74,2.45,112.119,118.903,-0.0006239470892868137,0.0062710516071156075
2021-03-22,0.15,0.87,1.69,2.38,112.488,120.237,0.003291146014502422,0.011219229119534324
2021-03-23,0.15,0.83,1.63,2.34,113.046,121.321,0.004960529123106516,0.009015527666192735
2021-03-24,0.14,0.83,1.62,2.31,113.196,121.975,0.001326893476991664,0.005390657841593649
2021-03-25,0.14,0.82,1.63,2.34,113.046,121.009,-0.0013251351637866282,-0.00791965566714481
2021-03-26,0.14,0.85,1.67,2.37,112.667,120.582,-0.0033526175185323304,-0.0035286631572858385
2021-03-29,0.14,0.89,1.73,2.43,112.279,119.561,-0.003443776793559783,-0.008467267087956643
2021-03-30,0.16,0.9,1.73,2.38,112.179,120.191,-0.0008906384987397153,0.005269276770853315
2021-03-31,0.16,0.92,1.74,2.41,112.02,119.515,-0.001417377584039814,-0.005624381193267358
2021-04-01,0.17,0.9,1.69,2.34,112.518,121.505,0.004445634708087898,0.01665062962808017
2021-04-02,0.19,0.97,1.72,2.35,112.518,121.505,0.0,0.0
2021-04-05,0.17,0.94,1.73,2.36,112.199,120.973,-0.002835101939245299,-0.004378420641125813
2021-04-06,0.16,0.88,1.67,2.32,112.747,121.8,0.004884179003378009,0.006836236184933897
2021-04-07,0.16,0.87,1.68,2.35,112.677,120.946,-0.0006208590915943724,-0.007011494252873507
2021-04-08,0.14,0.85,1.64,2.32,113.066,121.951,0.0034523460866013878,0.008309493492963727
2021-04-09,0.16,0.87,1.67,2.34,112.767,121.505,-0.0026444731395822707,-0.0036572065829718614
2021-04-12,0.18,0.89,1.69,2.34,112.697,121.452,-0.0006207489779810338,-0.0004361960413151733
2021-04-13,0.16,0.85,1.64,2.32,113.166,122.372,0.004161601462328246,0.0075750090570760875
2021-04-14,0.16,0.87,1.64,2.32,113.026,121.975,-0.0012371206899598475,-0.003244206190958776
2021-04-15,0.16,0.81,1.56,2.23,113.754,124.029,0.006440995877054823,0.016839516294322676
2021-04-16,0.16,0.84,1.59,2.26,113.444,123.062,-0.0027251788948081668,-0.007796563706874982
2021-04-19,0.16,0.85,1.61,2.29,113.324,122.705,-0.0010577906279750637,-0.0029009767434301503
2021-04-20,0.15,0.81,1.58,2.27,113.664,123.274,0.0030002470791712366,0.004637137850943329
2021-04-21,0.15,0.81,1.57,2.26,113.724,123.522,0.0005278716216217116,0.0020117786394535653
2021-04-22,0.16,0.81,1.57,2.24,113.812,124.065,0.0007738032429389641,0.004395978044396953
2021-04-23,0.16,0.83,1.58,2.25,113.664,123.771,-0.0013003901170350884,-0.0023697255470922496
2021-04-26,0.18,0.85,1.58,2.24,113.544,123.591,-0.0010557432432433123,-0.0014542986644691114
2021-04-27,0.17,0.88,1.63,2.29,113.096,122.506,-0.003945606989360861,-0.00877895639650128
2021-04-28,0.17,0.86,1.63,2.29,113.245,122.588,0.001317464808658242,0.0006693549703686852
2021-04-29,0.16,0.86,1.65,2.31,113.046,122.223,-0.0017572519758046745,-0.0029774529317714293
2021-04-30,0.16,0.86,1.65,2.3,113.146,122.506,0.000884595651327702,0.002315439810837594
2021-05-03,0.16,0.84,1.63,2.3,113.265,122.581,0.001051738461810503,0.0006122149119227593
2021-05-04,0.16,0.82,1.61,2.27,113.414,123.42,0.0013154990508983389,0.006844453871317713
2021-05-05,0.16,0.8,1.59,2.25,113.554,123.622,0.0012344155042587346,0.0016366877329443419
2021-05-06,0.16,0.81,1.58,2.24,113.604,123.831,0.00044031914331510436,0.0016906375887786318
2021-05-07,0.14,0.77,1.6,2.28,113.644,123.212,0.0003521002781592397,-0.004998748294045896
2021-05-10,0.16,0.8,1.63,2.32,113.414,121.959,-0.00202386399633947,-0.010169464013245477
2021-05-11,0.16,0.8,1.64,2.35,113.225,121.264,-0.0016664609307494027,-0.005698636426995973
2021-05-12,0.16,0.87,1.69,2.4,112.677,119.993,-0.004839920512254237,-0.010481264018999847
2021-05-13,0.16,0.84,1.66,2.39,113.056,120.179,0.003363596829876414,0.0015500904219414302
2021-05-14,0.16,0.82,1.63,2.35,113.304,121.301,0.002193603170110414,0.009336073690078939
2021-05-17,0.16,0.84,1.64,2.36,113.196,121.044,-0.0009531878839229568,-0.0021186964658165275
2021-05-18,0.16,0.83,1.64,2.37,113.196,120.733,0.0,-0.0025693136380158244
2021-05-19,0.16,0.87,1.68,2.38,112.856,120.449,-0.003003639704583283,-0.0023522980461018195
2021-05-20,0.15,0.83,1.63,2.34,113.324,121.433,0.004146877436733476,0.008169432705958712
2021-05-21,0.17,0.84,1.63,2.33,113.364,121.826,0.0003529702446083416,0.0032363525565537454
2021-05-24,0.15,0.82,1.61,2.31,113.474,122.278,0.0009703256765816182,0.0037102096432617415
2021-05-25,0.15,0.79,1.56,2.26,113.892,123.42,0.0036836632180057283,0.00933937421285913
2021-05-26,0.14,0.8,1.58,2.27,113.763,123.203,-0.0011326519860920259,-0.0017582239507373254
2021-05-27,0.14,0.81,1.61,2.29,113.564,122.697,-0.0017492506350923476,-0.004107042847982578
2021-05-28,0.14,0.79,1.58,2.26,113.554,122.509,-8.805607410788951e-05,-0.0015322298018696223
2021-05-31,0.14,0.79,1.58,2.26,113.554,122.509,0.0,0.0
2021-06-01,0.16,0.81,1.62,2.3,113.454,122.481,-0.0008806382866302087,-0.0002285546368022695
2021-06-02,0.13,0.8,1.59,2.28,113.584,122.768,0.0011458388421738963,0.0023432205811513285
2021-06-03,0.16,0.84,1.63,2.3,113.294,122.306,-0.00255317650373299,-0.003763195621008797
2021-06-04,0.14,0.78,1.56,2.24,113.922,123.987,0.005543100252440647,0.013744215328765463
2021-06-07,0.16,0.79,1.57,2.25,113.832,123.604,-0.0007900142202560412,-0.003089033527708507
2021-06-08,0.14,0.77,1.53,2.21,114.152,124.477,0.0028111603064164825,0.007062878224005642
2021-06-09,0.16,0.75,1.5,2.17,114.51,125.556,0.003136169318102233,0.008668268033451998
2021-06-10,0.14,0.73,1.45,2.15,114.919,126.313,0.0035717404593484936,0.006029182197585081
2021-06-11,0.16,0.76,1.47,2.15,114.749,126.11,-0.0014793028132858987,-0.0016071188238740985
2021-06-14,0.16,0.8,1.51,2.19,114.39,125.137,-0.0031285675692162007,-0.007715486480057043
2021-06-15,0.16,0.79,1.51,2.2,114.41,124.984,0.00017484045808191517,-0.0012226599646787406
2021-06-16,0.21,0.89,1.57,2.2,113.634,124.878,-0.0067826238965125185,-0.0008481085578954106
2021-06-17,0.23,0.9,1.52,2.11,114.042,126.762,0.0035904746818733457,0.015086724643251781
2021-06-18,0.26,0.89,1.45,2.01,114.68,129.146,0.005594430122235705,0.018806897966267444
2021-06-21,0.27,0.9,1.5,2.11,114.311,126.982,-0.0032176491105685434,-0.01675622938379806
2021-06-22,0.25,0.87,1.48,2.1,114.52,127.293,0.0018283454785628095,0.0024491660235308466
2021-06-23,0.26,0.9,1.5,2.11,114.291,126.963,-0.001999650716032142,-0.002592444203530553
2021-06-24,0.26,0.9,1.49,2.1,114.271,127.17,-0.00017499190662428887,0.0016303962571773134
2021-06-25,0.28,0.92,1.54,2.16,114.042,125.839,-0.002004008016032066,-0.010466304946135097
2021-06-28,0.25,0.9,1.49,2.1,114.39,127.146,0.0030515073394012937,0.010386287240044867
2021-06-29,0.27,0.89,1.49,2.1,114.45,127.357,0.0005245213742459676,0.001659509540213655
2021-06-30,0.25,0.87,1.45,2.06,114.63,127.928,0.0015727391874180707,0.004483459880493479
2021-07-01,0.25,0.89,1.48,2.07,114.55,127.937,-0.0006978975835295609,7.035207304117996e-05
2021-07-02,0.24,0.86,1.44,2.05,114.968,128.713,0.003649061545176746,0.006065485356073763
2021-07-05,0.24,0.86,1.44,2.05,114.968,128.713,0.0,0.0
2021-07-06,0.22,0.81,1.37,2.0,115.576,130.206,0.005288428084336383,0.011599449939011519
2021-07-07,0.22,0.79,1.33,1.94,115.915,131.362,0.00293313490690128,0.008878239098044638
2021-07-08,0.19,0.74,1.3,1.91,116.213,131.874,0.0025708493292497803,0.003897626406418997
2021-07-09,0.23,0.79,1.37,1.99,115.626,130.03,-0.005051070017984105,-0.013983044421189916
2021-07-12,0.23,0.81,1.38,2.0,115.566,129.858,-0.0005189144310103755,-0.0013227716680765944
2021-07-13,0.26,0.85,1.42,2.04,115.207,128.863,-0.003106449993942939,-0.007662215650941828
2021-07-14,0.23,0.8,1.37,1.98,115.705,130.324,0.004322654005399107,0.011337622125823676
2021-07-15,0.23,0.78,1.31,1.92,116.193,131.76,0.004217622401797572,0.01101869187563298
2021-07-16,0.25,0.79,1.31,1.93,116.173,131.522,-0.00017212740870786725,-0.0018063145112325873
2021-07-19,0.21,0.7,1.19,1.81,117.17,134.403,0.008582028526421759,0.02190508051884854
2021-07-20,0.2,0.69,1.23,1.88,117.021,133.105,-0.0012716565673807079,-0.009657522525538864
2021-07-21,0.22,0.74,1.3,1.94,116.343,131.418,-0.005793831876329869,-0.01267420457533519
2021-07-22,0.2,0.71,1.27,1.9,116.612,132.658,0.002312128791590373,0.009435541554429161
2021-07-23,0.22,0.72,1.3,1.92,116.433,131.77,-0.0015350049737590243,-0.006693904626935199
2021-07-26,0.22,0.73,1.29,1.93,116.353,131.382,-0.0006870904296892855,-0.0029445245503528783
2021-07-27,0.2,0.71,1.25,1.89,116.851,132.781,0.004280078725946046,0.010648338432966531
2021-07-28,0.2,0.72,1.26,1.9,116.951,132.79,0.0008557907078243776,6.778078188895975e-05
2021-07-29,0.2,0.73,1.28,1.91,116.592,132.052,-0.0030696616531709076,-0.005557647413208855
2021-07-30,0.19,0.69,1.24,1.89,116.921,132.675,0.002821805955811829,0.004717838427286347
2021-08-02,0.17,0.66,1.2,1.86,117.359,133.863,0.0037461191744851963,0.008954211418880531
2021-08-03,0.17,0.65,1.19,1.85,117.389,133.938,0.00025562590001615426,0.0005602743103021446
2021-08-04,0.17,0.67,1.19,1.83,117.359,134.215,-0.00025556057211495453,0.0020681210709434517
2021-08-05,0.21,0.72,1.23,1.86,116.931,133.522,-0.0036469295068976004,-0.005163357299854843
2021-08-06,0.21,0.77,1.31,1.94,116.243,131.29,-0.005883811820646345,-0.016716346369886614
2021-08-09,0.23,0.79,1.33,1.96,115.995,130.821,-0.0021334617998501892,-0.0035722446492496562
2021-08-10,0.24,0.82,1.36,1.99,115.775,130.223,-0.001896633475580889,-0.004571131546158402
2021-08-11,0.23,0.81,1.35,1.99,115.905,130.146,0.0011228676311811903,-0.0005912933967120448
2021-08-12,0.23,0.83,1.36,2.03,115.785,129.927,-0.0010353306587291833,-0.0016827255543773179
2021-08-13,0.23,0.79,1.29,1.94,116.453,131.97,0.005769313814397492,0.015724214366529043
2021-08-16,0.21,0.75,1.26,1.92,116.711,132.295,0.0022154860759275863,0.0024626809123284854
2021-08-17,0.23,0.77,1.26,1.92,116.652,132.237,-0.0005055221872830584,-0.0004384141501946326
2021-08-18,0.23,0.79,1.27,1.91,116.592,132.684,-0.0005143503754757583,0.0033802944712901795
2021-08-19,0.22,0.78,1.24,1.88,116.851,133.669,0.0022214217098943667,0.007423653191040547
2021-08-20,0.23,0.8,1.26,1.87,116.741,133.757,-0.0009413697786069264,0.000658342622448016
2021-08-23,0.23,0.78,1.25,1.87,116.771,133.669,0.00025697912472910645,-0.0006579094925872608
2021-08-24,0.24,0.8,1.29,1.91,116.453,132.621,-0.0027232788963013066,-0.007840262140062393
2021-08-25,0.23,0.84,1.35,1.96,115.995,131.528,-0.003932917142538184,-0.008241530376034145
2021-08-26,0.25,0.84,1.34,1.94,115.995,131.881,0.0,0.0026838391825314556
2021-08-27,0.22,0.79,1.31,1.91,116.373,132.783,0.003258761153497991,0.006839499245531844
2021-08-30,0.2,0.77,1.29,1.9,116.602,133.133,0.001967810402756731,0.0026358795930203627
2021-08-31,0.2,0.77,1.3,1.92,116.383,132.221,-0.0018781839076517093,-0.006850292564578364
2021-09-01,0.2,0.78,1.31,1.92,116.353,132.445,-0.0002577696055265921,0.0016941333071145426
2021-09-02,0.2,0.78,1.29,1.9,116.493,133.027,0.0012032349831976319,0.004394276869643887
2021-09-03,0.21,0.78,1.33,1.94,116.213,131.821,-0.0024035778973844346,-0.00906582874153361
2021-09-06,0.21,0.78,1.33,1.94,116.213,131.821,0.0,0.0
2021-09-07,0.22,0.82,1.38,1.99,115.755,130.701,-0.003941039298529403,-0.008496370077605286
2021-09-08,0.22,0.81,1.35,1.95,116.075,131.596,0.0027644594185995963,0.006847690530294326
2021-09-09,0.23,0.79,1.3,1.9,116.403,133.185,0.0028257592074090176,0.012074835101370862
2021-09-10,0.23,0.82,1.35,1.94,116.035,132.008,-0.0031614305473227633,-0.008837331531328596
2021-09-13,0.21,0.81,1.33,1.91,116.173,132.809,0.0011892963330029094,0.0060678140718744
2021-09-14,0.21,0.79,1.28,1.85,116.612,134.427,0.0037788470642918792,0.012182909290785915
2021-09-15,0.21,0.81,1.31,1.87,116.413,133.955,-0.0017065139093747073,-0.003511199387027708
2021-09-16,0.23,0.84,1.34,1.88,116.045,133.337,-0.0031611589770901283,-0.004613489604718191
2021-09-17,0.23,0.88,1.37,1.91,115.705,132.694,-0.0029298978844414236,-0.004822367384896942
2021-09-20,0.23,0.83,1.31,1.85,116.293,134.345,0.005081889287412045,0.012442160157957405
2021-09-21,0.22,0.84,1.33,1.86,116.223,134.232,-0.0006019278890390112,-0.0008411180170456722
2021-09-22,0.25,0.86,1.32,1.84,116.333,135.038,0.0009464563812671134,0.006004529471363096
2021-09-23,0.27,0.94,1.41,1.92,115.277,131.97,-0.009077389906561262,-0.02271953079873823
2021-09-24,0.29,0.97,1.47,1.99,114.929,130.685,-0.0030188155486350343,-0.009737061453360618
2021-09-27,0.31,0.98,1.48,1.99,114.62,130.209,-0.002688616450156167,-0.003642346099399285
2021-09-28,0.31,1.02,1.54,2.07,114.182,128.183,-0.0038213226313034143,-0.01555960033484638
2021-09-29,0.3,1.01,1.55,2.09,114.301,128.407,0.0010421957926818326,0.0017475016187795678
2021-09-30,0.28,0.98,1.52,2.08,114.44,128.389,0.0012160873483171297,-0.00014017927371556826
2021-10-01,0.27,0.93,1.48,2.04,114.909,129.462,0.004098217406501403,0.008357413797132063
2021-10-04,0.27,0.95,1.49,2.05,114.769,129.129,-0.001218355394268511,-0.0025721833433748342
2021-10-05,0.28,0.98,1.54,2.1,114.41,127.89,-0.003128022375380235,-0.009595056106683986
2021-10-06,0.3,0.99,1.53,2.08,114.44,128.617,0.00026221484136002005,0.005684572679646394
2021-10-07,0.32,1.02,1.58,2.13,113.992,127.262,-0.003914715134568314,-0.010535154761812104
2021-10-08,0.32,1.05,1.61,2.16,113.744,126.371,-0.0021755912695627933,-0.0070013043956562715
2021-10-11,0.32,1.05,1.61,2.16,113.464,126.049,-0.0024616683077788304,-0.002548052955187452
2021-10-12,0.35,1.08,1.59,2.1,113.982,128.21,0.004565324684481453,0.017144126490491907
2021-10-13,0.37,1.09,1.56,2.05,114.192,129.453,0.0018423961678160072,0.009695031588799585
2021-10-14,0.36,1.05,1.52,2.02,114.46,129.931,0.0023469244780720544,0.003692459811669213
2021-10-15,0.41,1.13,1.59,2.05,113.902,129.175,-0.004875065525074218,-0.005818472881760295
2021-10-18,0.44,1.16,1.59,2.01,113.744,129.784,-0.0013871573809064452,0.004714534546158111
2021-10-19,0.41,1.17,1.65,2.09,113.334,127.995,-0.003604585736390442,-0.013784441841829365
2021-10-20,0.4,1.16,1.65,2.12,113.285,127.133,-0.0004323503979388743,-0.006734638071799748
2021-10-21,0.45,1.23,1.68,2.13,112.986,126.978,-0.0026393609039148114,-0.0012191956455051
2021-10-22,0.48,1.22,1.66,2.08,113.275,128.381,0.002557839024303954,0.011049158121879454
2021-10-25,0.47,1.19,1.64,2.09,113.414,128.183,0.0012271021849481478,-0.0015422842944049497
2021-10-26,0.47,1.2,1.63,2.05,113.554,129.238,0.0012344155042587346,0.008230420570590535
2021-10-27,0.5,1.16,1.54,1.95,114.182,131.587,0.005530408440037382,0.018175768736749198
2021-10-28,0.5,1.18,1.57,1.96,113.892,131.143,-0.002539804872922269,-0.003374193499357747
2021-10-29,0.48,1.18,1.55,1.93,113.942,131.542,0.00043901239771004796,0.0030424803458819483
2021-11-01,0.5,1.2,1.58,1.98,113.852,130.601,-0.0007898755507187438,-0.007153608733332373
2021-11-02,0.46,1.15,1.56,1.96,114.122,131.177,0.0023714998418999933,0.004410379706127676
2021-11-03,0.47,1.19,1.6,2.0,113.773,129.824,-0.0030581307723314133,-0.010314308148531959
2021-11-04,0.41,1.1,1.53,1.96,114.38,131.185,0.005335184973587648,0.010483423712102535
2021-11-05,0.39,1.04,1.45,1.87,115.008,133.152,0.005490470361951383,0.014994092312383245
2021-11-08,0.45,1.13,1.51,1.89,114.51,132.898,-0.004330133555926485,-0.001907594328286355
2021-11-09,0.41,1.08,1.46,1.83,115.038,134.636,0.004610951008645392,0.013077698686210448
2021-11-10,0.51,1.23,1.56,1.92,114.062,132.165,-0.008484153062466304,-0.018353189340146847
2021-11-11,0.51,1.23,1.56,1.92,113.694,131.968,-0.003226315512615874,-0.0014905610411228842
2021-11-12,0.53,1.24,1.58,1.95,113.932,131.387,0.0020933382588350646,-0.004402582444228864
2021-11-15,0.53,1.26,1.63,2.01,113.484,129.744,-0.003932170066355489,-0.012505042355788643
2021-11-16,0.54,1.27,1.63,2.02,113.384,129.413,-0.0008811814881392044,-0.0025511777037858785
2021-11-17,0.52,1.24,1.6,2.0,113.792,130.439,0.0035983913074155716,0.007928106140804969
2021-11-18,0.52,1.22,1.59,1.97,113.862,130.925,0.0006151574803148208,0.0037258795298953373
2021-11-19,0.52,1.22,1.54,1.91,114.162,132.309,0.002634768403857457,0.010570937559671423
2021-11-22,0.63,1.33,1.63,1.98,113.334,130.753,-0.007252851211436373,-0.011760348880272775
2021-11-23,0.6,1.33,1.67,2.02,112.866,128.876,-0.004129387474191337,-0.014355311159208406
2021-11-24,0.64,1.34,1.64,1.96,113.215,130.932,0.003092162387255737,0.01595331946987799
2021-11-25,0.64,1.34,1.64,1.96,113.215,130.932,0.0,0.0
2021-11-26,0.5,1.16,1.48,1.83,114.67,134.25,0.012851653932782758,0.02534139858858042
2021-11-29,0.51,1.18,1.52,1.87,114.41,133.169,-0.0022673759483736733,-0.008052141527001733
2021-11-30,0.52,1.14,1.43,1.78,115.098,135.198,0.00601346036185646,0.015236278713514295
2021-12-01,0.56,1.15,1.43,1.77,115.227,136.035,0.0011207840275244685,0.006190919984023324
2021-12-02,0.63,1.21,1.44,1.76,114.978,136.197,-0.0021609518602411226,0.0011908699966920455
2021-12-03,0.6,1.13,1.35,1.69,115.655,137.818,0.0058880829376055654,0.01190187742754989
2021-12-06,0.65,1.21,1.43,1.75,115.078,135.936,-0.004988975833297271,-0.013655690838642265
2021-12-07,0.7,1.26,1.48,1.8,114.64,134.833,-0.003806114113905412,-0.008114112523540551
2021-12-08,0.68,1.27,1.52,1.87,114.271,132.498,-0.0032187718073970473,-0.01731771895604195
2021-12-09,0.7,1.26,1.49,1.87,114.56,133.241,0.002529075618485921,0.005607631813310476
2021-12-10,0.67,1.25,1.48,1.88,114.64,132.919,0.0006983240223463749,-0.0024166735464309363
2021-12-13,0.66,1.21,1.42,1.81,115.187,134.887,0.004771458478715962,0.01480600967506529
2021-12-14,0.67,1.23,1.44,1.82,114.988,134.567,-0.0017276255132957496,-0.002372356120308061
2021-12-15,0.69,1.26,1.47,1.86,114.819,133.267,-0.0014697185793299816,-0.009660615158248342
2021-12-16,0.64,1.19,1.44,1.87,115.158,133.32,0.0029524730227574736,0.00039769785468268815
2021-12-17,0.66,1.18,1.41,1.82,115.417,134.833,0.0022490838673823177,0.011348634863486362
2021-12-20,0.65,1.17,1.43,1.85,115.317,133.821,-0.0008664234904737222,-0.00750558097795051
2021-12-21,0.7,1.24,1.48,1.89,114.859,133.312,-0.003971660726519111,-0.00380358837551642
2021-12-22,0.68,1.23,1.46,1.86,114.968,133.932,0.0009489896307648404,0.004650744119058858
2021-12-23,0.71,1.25,1.5,1.91,114.729,132.764,-0.002078839329204718,-0.008720843413075108
2021-12-24,0.71,1.25,1.5,1.91,114.729,132.764,0.0,0.0
2021-12-27,0.76,1.26,1.48,1.88,114.769,133.09,0.000348647682800296,0.002455484920610873
2021-12-28,0.74,1.27,1.49,1.9,114.749,132.559,-0.00017426308497947574,-0.0039897813509655045
2021-12-29,0.75,1.29,1.55,1.96,114.162,131.111,-0.005115512989219861,-0.010923437865403396
2021-12-30,0.73,1.27,1.52,1.93,114.54,132.211,0.003311084248699192,0.008389837618506535
2021-12-31,0.73,1.26,1.52,1.9,114.41,132.47,-0.0011349746813341666,0.001958989796612798
2022-01-03,0.78,1.37,1.63,2.01,113.354,128.999,-0.009229962415872706,-0.0262021589793916
2022-01-04,0.77,1.37,1.66,2.07,113.294,128.457,-0.0005293152425146497,-0.004201582958007433
2022-01-05,0.83,1.43,1.71,2.09,112.816,127.761,-0.004219111338641057,-0.005418155491720977
2022-01-06,0.88,1.47,1.73,2.09,112.538,128.091,-0.0024641894766700423,0.002582947847934891
2022-01-07,0.87,1.5,1.76,2.11,112.169,127.17,-0.0032788924629902905,-0.007190200716678086
2022-01-10,0.92,1.53,1.78,2.11,112.139,127.484,-0.00026745357451707363,0.0024691358024691024
2022-01-11,0.9,1.51,1.75,2.08,112.408,128.335,0.002398808621443038,0.006675347494587758
2022-01-12,0.92,1.5,1.74,2.08,112.428,127.84,0.00017792327948185083,-0.003857092765029102
2022-01-13,0.91,1.47,1.7,2.05,112.787,128.983,0.003193154730138481,0.008940863579474323
2022-01-14,0.99,1.55,1.78,2.12,112.01,127.026,-0.0068890918279589375,-0.015172542117953602
2022-01-17,0.99,1.55,1.78,2.12,112.01,127.026,0.0,0.0
2022-01-18,1.06,1.65,1.87,2.18,111.163,125.244,-0.007561824837068243,-0.014028624061215744
2022-01-19,1.04,1.62,1.83,2.14,111.432,126.103,0.002419869920747164,0.006858611989396746
2022-01-20,1.08,1.62,1.83,2.14,111.671,126.883,0.0021448058008470827,0.006185419855197827
2022-01-21,1.01,1.54,1.75,2.07,112.319,128.397,0.005802759892899578,0.011932252547622646
2022-01-24,0.99,1.53,1.75,2.1,112.219,127.341,-0.0008903213169633162,-0.008224491226430541
2022-01-25,1.02,1.56,1.78,2.12,112.069,127.137,-0.00133667204305854,-0.0016019977854736522
2022-01-26,1.13,1.66,1.85,2.16,111.273,125.595,-0.007102767045302549,-0.012128648623138782
2022-01-27,1.18,1.66,1.81,2.09,111.741,127.906,0.004205872044431347,0.01840041402922088
2022-01-28,1.15,1.61,1.78,2.07,112.0,127.95,0.002317860051368692,0.0003440026269290186
2022-01-31,1.18,1.62,1.79,2.11,112.0,127.283,0.0,-0.005212973817897648
2022-02-01,1.18,1.63,1.81,2.12,111.741,126.863,-0.0023125000000000506,-0.0032997336643542097
2022-02-02,1.16,1.6,1.78,2.11,111.97,127.29,0.002049382053140647,0.0033658355864201184
2022-02-03,1.19,1.66,1.82,2.14,111.491,126.298,-0.0042779315888183955,-0.007793228061905966
2022-02-04,1.31,1.78,1.93,2.23,110.635,124.442,-0.007677749773524312,-0.014695402935913537
2022-02-07,1.3,1.76,1.92,2.22,110.665,124.521,0.0002711619288651157,0.0006348338985231461
2022-02-08,1.35,1.81,1.96,2.25,110.306,123.688,-0.003244024759409103,-0.006689634680094092
2022-02-09,1.36,1.82,1.94,2.25,110.456,123.92,0.0013598534984498034,0.0018756872129874758
2022-02-10,1.61,1.96,2.03,2.3,109.44,121.949,-0.009198232780473714,-0.015905422853453866
2022-02-11,1.5,1.84,1.92,2.24,110.575,123.76,0.010370979532163815,0.014850470278559236
2022-02-14,1.58,1.9,1.98,2.29,109.808,122.215,-0.0069364684603210325,-0.01248383968972211
2022-02-15,1.58,1.94,2.05,2.37,109.48,120.828,-0.0029870319102434095,-0.011348852432189194
2022-02-16,1.52,1.9,2.03,2.34,109.709,121.545,0.002091706247716374,0.0059340550203594855
2022-02-17,1.49,1.85,1.97,2.31,110.297,122.454,0.005359633211495796,0.007478711588300602
2022-02-18,1.47,1.82,1.92,2.24,110.655,123.742,0.00324578184356783,0.010518235419014532
2022-02-21,1.47,1.82,1.92,2.24,110.655,123.742,0.0,0.0
2022-02-22,1.56,1.85,1.94,2.24,110.645,124.066,-9.037097284358975e-05,0.002618351085322601
2022-02-23,1.58,1.89,1.99,2.29,110.067,122.356,-0.005223914320574785,-0.013782986474940806
2022-02-24,1.54,1.84,1.96,2.28,110.326,122.436,0.002353112195299323,0.0006538298081011362
2022-02-25,1.55,1.86,1.97,2.29,110.297,122.519,-0.00026285735003528377,0.0006779051912835232
2022-02-28,1.44,1.71,1.83,2.17,111.551,125.214,0.011369302882218157,0.021996588284266094
2022-03-01,1.31,1.56,1.72,2.11,112.538,126.65,0.00884797088327316,0.011468366157139087
2022-03-02,1.5,1.74,1.86,2.24,110.845,122.327,-0.015043807425047517,-0.03413343861034357
2022-03-03,1.53,1.74,1.86,2.24,111.323,123.574,0.004312328025621204,0.01019398824462292
2022-03-04,1.5,1.65,1.74,2.16,112.428,125.71,0.009926070982636093,0.017285189441144544
2022-03-07,1.55,1.71,1.78,2.19,111.95,124.752,-0.00425160991923712,-0.007620714342534418
2022-03-08,1.63,1.8,1.86,2.24,111.223,123.491,-0.006493970522554737,-0.010108054379889708
2022-03-09,1.68,1.87,1.94,2.29,110.535,122.279,-0.006185770928674894,-0.00981448040747912
2022-03-10,1.72,1.92,1.98,2.38,110.027,120.52,-0.004595829375311,-0.014385135632447144
2022-03-11,1.75,1.96,2.0,2.36,109.997,120.922,-0.0002726603470057931,0.003335545967474207
2022-03-14,1.87,2.1,2.14,2.47,108.602,118.105,-0.012682164059019785,-0.02329600899753559
2022-03-15,1.85,2.1,2.15,2.49,108.553,117.899,-0.00045118874422211963,-0.0017442106600059626
2022-03-16,1.95,2.18,2.19,2.46,108.404,119.054,-0.0013726014020800648,0.009796520750812165
