date,P_port,IEF,TLT,h_IEF,h_TLT,dPnL_port,dPnL_hedge,dPnL_combo
2024-05-28,276.3130073697914,92.36,86.1271,1.3099162234281412,-0.005740701645099337,-0.7106893839018085,0.6739673555124703,-0.036722028389338135
2024-05-29,275.4658283579777,91.91,85.0844,1.3099162234281412,-0.005740701645099337,-0.8471790118136937,0.5834764709373221,-0.26370254087637157
2024-05-30,276.2425495876775,92.37,85.9071,1.3099162234281412,-0.005740701645099337,0.7767212296997741,-0.5978385875335321,0.17888264216624195
2024-05-31,276.8164811867737,92.8,86.4904,1.3365125274259082,-0.010274680868404681,0.57393159909617,-0.5687071654425903,0.005224433653579719
2024-06-03,278.1299222586997,93.13,87.8896,1.3365125274259082,-0.010274680868404681,1.3134410719260359,-0.4266728005794755,0.8867682713465603
2024-06-04,279.1268317406831,93.64,88.9162,1.3365125274259082,-0.010274680868404681,0.9969094819833799,-0.6710734016077158,0.32583608037566414
2024-06-05,279.7069364421674,93.98,89.5688,1.3365125274259082,-0.010274680868404681,0.5801047014842879,-0.4477090025900925,0.13239569889419545
2024-06-06,279.87166347109473,93.94,89.4343,1.3365125274259082,-0.010274680868404681,0.16472702892735924,0.05207855652024423,0.21680558544760348
2024-06-07,277.69224639256777,92.95,87.7935,1.3365125274259082,-0.010274680868404681,-2.179417078526967,1.306288705782764,-0.8731283727442032
2024-06-10,277.3229077154748,92.75,87.2083,1.3365125274259082,-0.010274680868404681,-0.3693386770929692,0.261289762240995,-0.10804891485197421
2024-06-11,278.33770534675887,93.24,88.1102,1.3365125274259082,-0.010274680868404681,1.0147976312840683,-0.6456244037634739,0.36917322752059445
2024-06-12,279.45282742342124,93.76,88.7722,1.3365125274259082,-0.010274680868404681,1.1151220766623737,-0.6881846755266021,0.4269374011357716
2024-06-13,280.47898566997867,94.38,90.0773,1.3365125274259082,-0.010274680868404681,1.0261582465574293,-0.8152282810026952,0.2109299655547341
2024-06-14,280.87818722405035,94.6,90.8351,1.3365125274259082,-0.010274680868404681,0.3992015540716807,-0.2862466028716212,0.1129549512000595
2024-06-17,279.757273662485,94.16,89.9332,1.3365125274259082,-0.010274680868404681,-1.1209135615653736,0.5787987773921824,-0.5421147841731911
2024-06-18,280.5973681303243,94.57,90.7585,1.3365125274259082,-0.010274680868404681,0.8400944678393216,-0.5394904421239234,0.30060402571539824
2024-06-19,280.5973681303243,94.57,90.7585,1.3365125274259082,-0.010274680868404681,0.0,-0.0,0.0
2024-06-20,280.2690275890874,94.33,90.154,1.3365125274259082,-0.010274680868404681,-0.32834054123691203,0.3145519619972605,-0.013788579239651544
2024-06-21,280.2690275890874,94.35,90.154,1.3365125274259082,-0.010274680868404681,0.0,-0.026730250548512847,-0.026730250548512847
2024-06-24,280.1992242135865,94.43,90.5186,1.3365125274259082,-0.010274680868404681,-0.06980337550089644,-0.10317485354946893,-0.17297822905036536
2024-06-25,280.56892445423836,94.51,90.6722,1.3365125274259082,-0.010274680868404681,0.36970024065186635,-0.10534281121268343,0.26435742943918294
2024-06-26,279.4723966429513,93.94,89.3767,1.3365125274259082,-0.010274680868404681,-1.0965278112870465,0.7485012915677592,-0.3480265197192872
2024-06-27,279.84636875234764,94.15,89.7317,1.3365125274259082,-0.010274680868404681,0.37397210939633396,-0.27702011905116763,0.09695199034516633
2024-06-28,279.14664507547604,93.65,88.0624,1.3365125274259082,-0.010274680868404681,-0.6997236768715993,0.6511047389393261,-0.04861893793227323
2024-07-01,277.66510471475607,92.67,86.5425,1.3365125274259082,-0.010274680868404681,-1.4815403607199755,1.2941657894255072,-0.18737457129446833
2024-07-02,278.3116535589278,93.02,87.2163,1.3365125274259082,-0.010274680868404681,0.6465488441717184,-0.4608563046299292,0.18569253954178921
2024-07-03,279.14664507547604,93.64,88.3616,1.3365125274259082,-0.010274680868404681,0.8349915165482571,-0.8168701750054854,0.018121341542771674
2024-07-04,279.14664507547604,93.64,88.3616,1.3365125274259082,-0.010274680868404681,0.0,-0.0,0.0
2024-07-05,280.47242301260576,94.16,89.0931,1.3365125274259082,-0.010274680868404681,1.3257779371297147,-0.6874705852062288,0.6383073519234859
2024-07-08,280.380093745522,94.19,89.2857,1.3365125274259082,-0.010274680868404681,-0.09232926708375544,-0.03811647228752404,-0.13044573937127948
2024-07-09,280.19265212712526,94.06,88.8911,1.3365125274259082,-0.010274680868404681,-0.1874416183967469,0.1696922394946894,-0.017749378902057494
2024-07-10,280.3325725027467,94.15,89.1702,1.3365125274259082,-0.010274680868404681,0.13992037562144333,-0.11741846403796455,0.02250191158347878
2024-07-11,281.6880791928158,94.75,90.0366,1.3365125274259082,-0.010274680868404681,1.3555066900690917,-0.7930055329511514,0.5625011571179404
2024-07-12,282.08509845937607,94.95,90.4215,1.3365125274259082,-0.010274680868404681,0.3970192665602781,-0.26334778081893656,0.13367148574134152
2024-07-15,281.6113587927605,94.65,89.3821,1.3365125274259082,-0.010274680868404681,-0.473739666615586,0.3902742549331489,-0.0834654116824371
2024-07-16,282.2486617708103,95.07,90.6429,1.3365125274259082,-0.010274680868404681,0.6373029780498314,-0.54838094387998,0.08892203416985134
2024-07-17,282.43776315546984,95.15,90.6622,1.3365125274259082,-0.010274680868404681,0.18910138465952286,-0.10672270085332915,0.08237868380619372
2024-07-18,281.87348143479767,94.88,89.9692,1.3365125274259082,-0.010274680868404681,-0.5642817206721702,0.35373802856320447,-0.21054369210896573
2024-07-19,281.2152376648955,94.58,89.4398,1.3365125274259082,-0.010274680868404681,-0.6582437699021852,0.3955143421760353,-0.26272942772614993
2024-07-22,281.0748985571056,94.49,89.1797,1.3365125274259082,-0.010274680868404681,-0.14033910778988457,0.11761368297446415,-0.02272542481542042
2024-07-23,281.46514467235744,94.56,89.0549,1.3365125274259082,-0.010274680868404681,0.3902461152518413,-0.09483815709220028,0.295407958159641
2024-07-24,281.46547446629273,94.35,88.0922,1.3365125274259082,-0.010274680868404681,0.0003297939352933099,0.27077619548743814,0.27110598942273145
2024-07-25,281.39780479537274,94.56,88.8141,1.3365125274259082,-0.010274680868404681,-0.06766967091999732,-0.2732503386405501,-0.3409200095605474
2024-07-26,282.33771482978125,95.01,89.5071,1.3365125274259082,-0.010274680868404681,0.9399100344085127,-0.594310283499858,0.3455997509086547
2024-07-29,282.5977662727388,95.17,89.9884,1.3365125274259082,-0.010274680868404681,0.2600514429575469,-0.20889680048617754,0.05115464247136936
2024-07-30,282.8580017697891,95.37,90.3347,1.3365125274259082,-0.010274680868404681,0.2602354970503029,-0.26374438350045687,-0.0035088864501539585
2024-07-31,283.7086072860725,96.07,91.259,1.469880882095062,-0.032634085507461684,0.8506055162833945,-0.9987529322319798,-0.14814741594858527
2024-08-01,285.34738265869385,96.19,92.0459,1.469880882095062,-0.032634085507461684,1.6387753726213532,-0.15070594396559242,1.4880694286557608
2024-08-02,288.4369848478978,97.68,94.9142,1.469880882095062,-0.032634085507461684,3.0896021892039585,-2.0965181668606037,0.9930840223433548
2024-08-05,288.5613074691939,97.78,95.4163,1.469880882095062,-0.032634085507461684,0.12432262129607352,-0.13060251387620092,-0.0062798925801274
2024-08-06,286.91861413549964,96.91,93.2822,1.469880882095062,-0.032634085507461684,-1.6426933336942398,1.2091519655412364,-0.43354136815300337
2024-08-07,286.16881419175206,96.56,92.6253,1.469880882095062,-0.032634085507461684,-0.7497999437475755,0.49302097796341154,-0.256778965784164
2024-08-08,285.66738723188774,96.27,92.0555,1.469880882095062,-0.032634085507461684,-0.5014269598643182,0.40767055388542545,-0.09375640597889273
2024-08-09,286.151657414227,96.66,92.9633,1.469880882095062,-0.032634085507461684,0.48427018233923036,-0.543628321193401,-0.05935813885417063
2024-08-12,286.7758184808506,96.93,93.3013,1.469880882095062,-0.032634085507461684,0.6241610666236284,-0.38583751726415993,0.23832354935946842
2024-08-13,287.663360188306,97.36,93.9483,1.469880882095062,-0.032634085507461684,0.887541707455398,-0.6109345259775378,0.2766071814778601
2024-08-14,287.83586476281204,97.49,94.5375,1.469880882095062,-0.032634085507461684,0.17250457450603562,-0.17185651149135525,0.0006480630146803723
2024-08-15,286.27733763378103,96.88,93.7745,1.469880882095062,-0.032634085507461684,-1.558527129031006,0.871727530835794,-0.6867995981952121
2024-08-16,286.6379390794781,97.07,94.1029,1.469880882095062,-0.032634085507461684,0.360601445697057,-0.26856033391740797,0.09204111177964902
2024-08-19,286.95400471003035,97.2,94.5375,1.469880882095062,-0.032634085507461684,0.31606563055225934,-0.17690174111082976,0.13916388944142957
2024-08-20,287.6490932979837,97.59,95.2909,1.469880882095062,-0.032634085507461684,0.6950885879533644,-0.5486670239957534,0.14642156395761097
2024-08-21,288.3215968992121,97.79,95.3489,1.469880882095062,-0.032634085507461684,0.6725036012284136,-0.29208339945958356,0.38042020176883
2024-08-22,287.2588598068852,97.34,94.4023,1.469880882095062,-0.032634085507461684,-1.0627370923269268,0.6305549716014187,-0.4321821207255081
2024-08-23,288.17116525200043,97.79,95.0204,1.469880882095062,-0.032634085507461684,0.912305445115237,-0.64127526869062,0.271030176424617
2024-08-26,288.026169679766,97.67,94.779,1.469880882095062,-0.032634085507461684,-0.1449955722344498,0.1685078376099129,0.02351226537546308
2024-08-27,288.13475892179326,97.63,94.6148,1.469880882095062,-0.032634085507461684,0.10858924202727849,0.05343671844348666,0.16202596047076515
2024-08-28,288.20843962184256,97.58,94.4989,1.469880882095062,-0.032634085507461684,0.0736807000492945,0.06971175359443424,0.14339245364372874
2024-08-29,287.7514288664284,97.41,94.19,1.469880882095062,-0.032634085507461684,-0.45701075541416003,0.23979908094290786,-0.21721167447125217
2024-08-30,287.12502947977964,97.07,93.1855,1.469880882095062,-0.032634085507461684,-0.6263993866487567,0.46697856102008106,-0.15942082562867566
2024-09-02,287.12502947977964,97.07,93.1855,1.469880882095062,-0.032634085507461684,0.0,-0.0,0.0
2024-09-03,287.99680026739145,97.42,94.7092,1.469880882095062,-0.032634085507461684,0.8717707876118084,-0.46473375264556516,0.4070370349662432
2024-09-04,289.2253283989958,97.99,95.9301,1.469880882095062,-0.032634085507461684,1.228528131604378,-0.7979891477981154,0.43053898380626254
2024-09-05,289.6417862018476,98.22,96.4727,1.469880882095062,-0.032634085507461684,0.4164578028517667,-0.32036534808552114,0.09609245476624556
2024-09-06,290.1181580055731,98.36,96.463,1.469880882095062,-0.032634085507461684,0.4763718037254989,-0.2060998741227322,0.2702719296027667
2024-09-09,290.27006902914036,98.5,96.8796,1.469880882095062,-0.032634085507461684,0.1519110235672656,-0.1921879634709009,-0.04027693990363529
2024-09-10,291.1440339135602,98.92,97.5581,1.469880882095062,-0.032634085507461684,0.87396488441982,-0.5952077434631158,0.27875714095670423
2024-09-11,290.97652178214526,98.85,97.4801,1.469880882095062,-0.032634085507461684,-0.16751213141492372,0.10034620307708308,-0.06716592833784063
2024-09-12,290.6086549666134,98.69,97.0251,1.469880882095062,-0.032634085507461684,-0.36786681553184053,0.2203324322293099,-0.14753438330253063
2024-09-13,291.11524805644564,98.88,97.2868,1.469880882095062,-0.032634085507461684,0.5065930898322222,-0.27073702742075556,0.23585606241146662
2024-09-16,291.460948535214,99.14,98.1786,1.469880882095062,-0.032634085507461684,0.3457004787683786,-0.35306595188916917,-0.0073654731207905555
2024-09-17,291.09454946379094,98.96,97.7024,1.469880882095062,-0.032634085507461684,-0.36639907142307493,0.24903820725846773,-0.1173608641646072
2024-09-18,290.5286693602143,98.53,96.4921,1.469880882095062,-0.032634085507461684,-0.5658801035766601,0.5925517456111848,0.026671642034524767
2024-09-19,290.2534024267657,98.45,96.1723,1.469880882095062,-0.032634085507461684,-0.2752669334485631,0.10715409002231664,-0.1681128434262465
2024-09-20,290.3942400683421,98.42,95.8041,1.469880882095062,-0.032634085507461684,0.140837641576411,0.032080556179006084,0.17291819775541706
2024-09-23,290.0526962024229,98.36,95.6007,1.469880882095062,-0.032634085507461684,-0.3415438659192205,0.08155507993348929,-0.25998878598573116
2024-09-24,290.50704069234513,98.47,95.5813,1.469880882095062,-0.032634085507461684,0.4543444899222209,-0.16231999828930088,0.29202449163292
2024-09-25,289.8002054159049,98.07,94.7869,1.469880882095062,-0.032634085507461684,-0.7068352764402448,0.5620278353109057,-0.14480744112933908
2024-09-26,289.4924122817739,98.0,95.0097,1.469880882095062,-0.032634085507461684,-0.307793134130975,0.11016253599770652,-0.19763059813326844
2024-09-27,290.14775220243934,98.39,95.5039,1.469880882095062,-0.032634085507461684,0.6553399206654262,-0.5571257789592872,0.09821414170613907
2024-09-30,289.0609717473949,98.12,95.0484,1.498974531328718,-0.0617137247190095,-1.0867804550444475,0.37661252184923905,-0.7101679331952084
2024-10-01,290.0351150901183,98.19,95.7346,1.498974531328718,-0.0617137247190095,0.974143342723437,-0.06258025929081575,0.9115630834326212
2024-10-02,289.42386820436076,97.91,94.9277,1.498974531328718,-0.0617137247190095,-0.6112468857575664,0.36991606429627405,-0.2413308214612923
2024-10-03,288.4804521213918,97.41,94.0334,1.498974531328718,-0.0617137247190095,-0.9434160829689517,0.6942966816481487,-0.249119401320803
2024-10-04,286.08601013956945,96.47,92.8767,1.498974531328718,-0.0617137247190095,-2.3944419818223537,1.3376517940665131,-1.0567901877558405
2024-10-07,285.34754078071217,96.12,92.177,1.498974531328718,-0.0617137247190095,-0.7384693588572873,0.48145999277915225,-0.257009366078135
2024-10-08,285.29845374729484,96.2,92.3324,1.498974531328718,-0.0617137247190095,-0.049087033417322345,-0.1103276496849608,-0.15941468310228313
2024-10-09,284.890611628108,95.84,91.8073,1.498974531328718,-0.0617137247190095,-0.40784211918685287,0.5072249544283851,0.09938283524153224
2024-10-10,284.698851967144,95.83,91.4479,1.498974531328718,-0.0617137247190095,-0.19175966096400998,-0.007190167350716779,-0.19894982831472677
2024-10-11,284.98334696398405,95.86,91.0785,1.498974531328718,-0.0617137247190095,0.28449499684006696,-0.06776628585106528,0.21672871098900168
2024-10-14,284.98334696398405,95.69,91.1416,1.498974531328718,-0.0617137247190095,0.0,0.25871980635565356,0.25871980635565356
2024-10-15,285.4382695250398,96.18,92.2546,1.498974531328718,-0.0617137247190095,0.4549225610557528,-0.6658101447388278,-0.21088758368307503
2024-10-16,285.6524083278118,96.33,92.6436,1.498974531328718,-0.0617137247190095,0.2141388027720268,-0.20083954078359958,0.013299261988427208
2024-10-17,284.7925347289024,95.83,91.1758,1.498974531328718,-0.0617137247190095,-0.8598735989094166,0.6589038605217962,-0.20096973838762044
2024-10-18,284.98334696398405,95.94,91.2436,1.498974531328718,-0.0617137247190095,0.19081223508163703,-0.16070300791020894,0.030109227171428082
2024-10-21,283.56040416264875,95.2,89.6496,1.498974531328718,-0.0617137247190095,-1.4229428013352958,1.0108694759811427,-0.4120733253541531
2024-10-22,283.3708892685821,95.11,89.7371,1.498974531328718,-0.0617137247190095,-0.18951489406663313,0.14030765873250253,-0.0492072353341306
2024-10-23,282.7583366100107,94.89,89.4941,1.498974531328718,-0.0617137247190095,-0.6125526585714169,0.31477796178559725,-0.2977746967858197
2024-10-24,283.0655977830646,95.1,90.0677,1.498974531328718,-0.0617137247190095,0.30726117305391654,-0.27938565908019763,0.0278755139737189
2024-10-25,282.50167066602614,94.89,89.5621,1.498974531328718,-0.0617137247190095,-0.5639271170384745,0.2835821923610901,-0.2803449246773844
2024-10-28,282.0771356937875,94.67,89.3191,1.498974531328718,-0.0617137247190095,-0.42453497223863224,0.31477796178559725,-0.10975701045303499
2024-10-29,282.0997465902411,94.71,89.4552,1.498974531328718,-0.0617137247190095,0.022610896453613805,-0.05155974331887966,-0.028948846865265852
2024-10-30,281.79596080392275,94.57,89.7177,1.498974531328718,-0.0617137247190095,-0.3037857863183717,0.22605628712476067,-0.07772949919361105
2024-10-31,281.79563111565847,94.52,89.8634,1.5156682245115503,-0.057427239899250894,-0.0003296882642871424,0.08415056007889435,0.0838208718146072
2024-11-01,280.72168090348134,93.67,88.5961,1.5156682245115503,-0.057427239899250894,-1.0739502121771238,1.215540449710489,0.14159023753336508
2024-11-04,281.467829611351,94.17,89.9713,1.5156682245115503,-0.057427239899250894,0.7461487078696791,-0.6788601719463258,0.06728853592335338
2024-11-05,281.8203729246868,94.22,90.4492,1.5156682245115503,-0.057427239899250894,0.3525433133357865,-0.0483389332777209,0.3042043800580656
2024-11-06,280.0026414053429,93.25,87.9719,1.5156682245115503,-0.057427239899250894,-1.8177315193439085,1.327933676373788,-0.48979784297012063
2024-11-07,281.37752436071344,94.0,89.0739,1.5156682245115503,-0.057427239899250894,1.3748829553705377,-1.0734663500146888,0.3014166053558489
2024-11-08,281.1916711726888,94.2,90.2053,1.5156682245115503,-0.057427239899250894,-0.18585318802462325,-0.23816046568030197,-0.4240136537049252
2024-11-11,281.1916711726888,93.94,89.7665,1.5156682245115503,-0.057427239899250894,0.0,0.36887466550521947,0.36887466550521947
2024-11-12,279.53904781495646,93.35,88.4205,1.5156682245115503,-0.057427239899250894,-1.6526233577323524,0.8169471875574287,-0.8356761701749237
2024-11-13,279.7224196408362,93.29,87.5817,1.5156682245115503,-0.057427239899250894,0.1833718258797603,0.04277012464318292,0.22614195052294322
2024-11-14,279.53904781495646,93.28,88.0891,1.5156682245115503,-0.057427239899250894,-0.1833718258797603,0.044295263770003396,-0.1390765621097569
2024-11-15,279.7012760436854,93.32,87.8547,1.5156682245115503,-0.057427239899250894,0.16222822872896359,-0.07408767401283481,0.08814055471612878
2024-11-18,279.9101472733671,93.53,88.0107,1.5156682245115503,-0.057427239899250894,0.2088712296816766,-0.3093316777231541,-0.10046044804147752
2024-11-19,280.3050988923985,93.73,88.4596,1.5156682245115503,-0.057427239899250894,0.39495161903141707,-0.27735455691154093,0.11759706211987614
2024-11-20,279.934205281909,93.59,88.1766,1.5156682245115503,-0.057427239899250894,-0.3708936104895315,0.1959416425401298,-0.1749519679494017
2024-11-21,279.63373552321696,93.54,88.1084,1.5156682245115503,-0.057427239899250894,-0.3004697586920315,0.07186687346444486,-0.22860288522758665
2024-11-22,279.7043786292452,93.6,88.1572,1.5156682245115503,-0.057427239899250894,0.07064310602822843,-0.08813764416359149,-0.017494538135363058
2024-11-25,281.657393829632,94.61,90.4394,1.5156682245115503,-0.057427239899250894,1.953015200386801,-1.399764459858603,0.5532507405281981
2024-11-26,281.44738935108956,94.41,90.0882,1.5156682245115503,-0.057427239899250894,-0.2100044785424302,0.2829651982496971,0.07296071970726692
2024-11-27,282.12941464519724,94.79,90.7125,1.5156682245115503,-0.057427239899250894,0.6820252941076888,-0.5401020994453011,0.14192319466238768
2024-11-28,282.12941464519724,94.79,90.7125,1.5156682245115503,-0.057427239899250894,0.0,-0.0,0.0
2024-11-29,283.0457892292242,95.19,91.6487,1.5156682245115503,-0.057427239899250894,0.9163745840269826,-0.5525039078109285,0.36387067621605407
2024-12-02,282.7408951807835,94.89,91.869,1.5156682245115503,-0.057427239899250894,-0.3048940484407012,0.4673516883032654,0.16245763986256417
2024-12-03,282.31521117305607,94.62,91.0763,1.5156682245115503,-0.057427239899250894,-0.4256840077274546,0.36370784754997654,-0.06197616017747809
2024-12-04,282.87919430320835,94.98,92.0549,1.5156682245115503,-0.057427239899250894,0.5639831301522804,-0.48944226385875034,0.07454086629353007
2024-12-05,282.97545724307884,94.97,92.2409,1.5156682245115503,-0.057427239899250894,0.09626293987048484,0.025838148866383512,0.12210108873686835
2024-12-06,283.4221399016621,95.27,92.3778,1.5156682245115503,-0.057427239899250894,0.4466826585832564,-0.44683867821125345,-0.0001560196279970505
2024-12-09,282.8085650406383,94.94,91.5264,1.5156682245115503,-0.057427239899250894,-0.6135748610237783,0.45127696203858686,-0.16229789898519148
2024-12-10,282.526515496025,94.77,91.0959,1.5156682245115503,-0.057427239899250894,-0.2820495446133009,0.23294117139033887,-0.04910837322296202
2024-12-11,282.05394654382786,94.49,90.2345,1.5156682245115503,-0.057427239899250894,-0.47256895219715034,0.37491927841402084,-0.0976496737831295
2024-12-12,281.3277816829603,94.13,89.1386,1.5156682245115503,-0.057427239899250894,-0.7261648608675841,0.48270604861856814,-0.243458812249016
2024-12-13,280.2809395116181,93.69,88.2283,1.5156682245115503,-0.057427239899250894,-1.0468421713421776,0.614618002304791,-0.4322241690373866
2024-12-16,280.3501855457248,93.72,88.4926,1.5156682245115503,-0.057427239899250894,0.06924603410669761,-0.03029202722997671,0.0389540068767209
2024-12-17,280.23346449548205,93.72,88.7079,1.5156682245115503,-0.057427239899250894,-0.11672105024274515,0.012364084750308669,-0.10435696549243648
2024-12-18,278.6573859263748,92.69,87.5986,1.5156682245115503,-0.057427239899250894,-1.576078569107267,1.49743423402666,-0.07864433508060698
2024-12-19,278.10558563020555,92.27,86.2722,1.5156682245115503,-0.057427239899250894,-0.5518002961692332,0.5604091632924869,0.008608867123253705
2024-12-20,278.7745183073705,92.61,86.7636,1.5156682245115503,-0.057427239899250894,0.6689326771649462,-0.4871074506474404,0.18182522651750582
2024-12-23,277.96759313943585,92.2,85.9676,1.5156682245115503,-0.057427239899250894,-0.8069251679346507,0.5757118890899272,-0.23121327884472354
2024-12-24,278.0371611542604,92.25,86.3312,1.5156682245115503,-0.057427239899250894,0.06956801482454011,-0.05490286679820609,0.014665148026334021
2024-12-25,278.0371611542604,92.25,86.3312,1.5156682245115503,-0.057427239899250894,0.0,-0.0,0.0
2024-12-26,278.1296641085921,92.32,86.2821,1.5156682245115503,-0.057427239899250894,0.09250295433173505,-0.10891645319485115,-0.01641349886311609
2024-12-27,277.6945873032221,92.08,85.5748,1.5156682245115503,-0.057427239899250894,-0.4350768053700449,0.32314208710202397,-0.11193471826802093
2024-12-30,278.7048457496358,92.62,86.2625,1.5156682245115503,-0.057427239899250894,1.0102584464137294,-0.7789681283575314,0.23129031805619804
2024-12-31,278.43083070836786,92.45,85.8007,1.6256974868006249,-0.08255751425347417,-0.27401504126794407,0.2382435126738549,-0.035771528594089164
2025-01-01,278.43083070836786,92.45,85.8007,1.6256974868006249,-0.08255751425347417,0.0,-0.0,0.0
2025-01-02,278.4988582856968,92.5,86.0365,1.6256974868006249,-0.08255751425347417,0.06802757732896225,-0.06181781247905761,0.006209764849904639
2025-01-03,278.08595619876604,92.35,85.7614,1.6256974868006249,-0.08255751425347417,-0.4129020869307851,0.22114305084897148,-0.19175903608181363
2025-01-06,277.9032823698178,92.26,85.3783,1.6256974868006249,-0.08255751425347417,-0.18267382894822504,0.11468499010153282,-0.06798883884669221
2025-01-07,277.3323239122077,91.84,84.4154,1.6256974868006249,-0.08255751425347417,-0.5709584576101179,0.6032983139815957,0.03233985637147785
2025-01-08,277.4243643077655,92.0,84.5235,1.6256974868006249,-0.08255751425347417,0.09204039555777399,-0.2511871305972945,-0.15914673503952048
2025-01-09,277.33254228072195,92.0,84.5235,1.6256974868006249,-0.08255751425347417,-0.09182202704351994,-0.0,-0.09182202704351994
2025-01-10,275.8280217868705,91.33,83.9635,1.6256974868006249,-0.08255751425347417,-1.5045204938514303,1.0429851081744757,-0.4615353856769546
2025-01-13,275.6013994883698,91.17,83.934,1.6256974868006249,-0.08255751425347417,-0.2266222985007289,0.25767615121761706,0.031053852716888153
2025-01-14,275.8287644418374,91.2,83.7964,1.6256974868006249,-0.08255751425347417,0.22736495346759966,-0.06013083856529798,0.16723411490230167
2025-01-15,277.51432077735734,92.16,85.2407,1.6256974868006249,-0.08255751425347417,1.6855563355199479,-1.4414317694922971,0.24412456602765076
2025-01-16,278.2250826643571,92.38,85.5158,1.6256974868006249,-0.08255751425347417,0.7107618869997623,-0.3349418749250053,0.37582001207475696
2025-01-17,277.99357246710264,92.45,85.6631,1.6256974868006249,-0.08255751425347417,-0.2315101972544653,-0.1016381022265189,-0.33314829948098423
2025-01-20,277.99357246710264,92.45,85.6631,1.6256974868006249,-0.08255751425347417,0.0,-0.0,0.0
2025-01-21,278.31441929783585,92.76,86.4295,1.6256974868006249,-0.08255751425347417,0.32084683073321685,-0.44069414198433443,-0.11984731125111758
2025-01-22,277.96927118062695,92.52,85.9775,1.6256974868006249,-0.08255751425347417,-0.3451481172089075,0.3528514003895946,0.007703283180687137
2025-01-23,277.53675584269286,92.28,85.3094,1.6256974868006249,-0.08255751425347417,-0.4325153379340918,0.33501072155939476,-0.09750461637469704
2025-01-24,277.8110561481332,92.47,85.6926,1.6256974868006249,-0.08255751425347417,0.274300305440363,-0.2772464830301835,-0.00294617758982052
2025-01-27,279.2356105532888,93.07,86.7047,1.6256974868006249,-0.08255751425347417,1.4245544051555612,-0.8918620319044241,0.532692373251137
2025-01-28,279.0066237176003,93.08,86.6457,1.6256974868006249,-0.08255751425347417,-0.2289868356884881,-0.021127868208969336,-0.25011470389745744
2025-01-29,278.8669545791974,92.97,86.4687,1.6256974868006249,-0.08255751425347417,-0.13966913840289408,0.16421404352520233,0.024544905122308253
2025-01-30,279.3287271385519,93.17,86.7931,1.6256974868006249,-0.08255751425347417,0.46177255935452877,-0.2983578397363028,0.16341471961822596
2025-01-31,278.59287352785174,93.02,86.2231,1.6609824348163384,-0.09421456394009492,-0.7358536107001896,0.19544506377660675,-0.5404085469235829
2025-02-03,278.82242929755637,92.79,86.9255,1.6609824348163384,-0.09421456394009492,0.22955576970463198,0.44820226971926325,0.6777580394238952
2025-02-04,279.2610179807215,93.02,87.1917,1.6609824348163384,-0.09421456394009492,0.4385886831651078,-0.3569460430868878,0.08164264007821997
2025-02-05,280.3016243007057,93.56,88.6312,1.6609824348163384,-0.09421456394009492,1.0406063199842492,-0.7613086500090657,0.27929766997518357
2025-02-06,279.8836012505814,93.45,88.5918,1.6609824348163384,-0.09421456394009492,-0.4180230501243045,0.1789960140105565,-0.239027036113748
2025-02-07,279.14423835309157,93.14,88.0199,1.6609824348163384,-0.09421456394009492,-0.7393628974898547,0.4610232456757285,-0.27833965181412623
2025-02-10,279.02970555906745,93.12,87.7537,1.6609824348163384,-0.09421456394009492,-0.11453279402411454,0.008139731775465762,-0.10639306224864878
2025-02-11,278.660386835599,92.88,87.1917,1.6609824348163384,-0.09421456394009492,-0.36931872346843875,0.3456871994216032,-0.02363152404683555
2025-02-12,277.4411462433278,92.24,86.0085,1.6609824348163384,-0.09421456394009492,-1.2192405922712055,0.9515540862285373,-0.2676865060426682
2025-02-13,278.6576447841281,92.93,87.4382,1.6609824348163384,-0.09421456394009492,1.2164985408002735,-1.01137931795814,0.20511922284213346
2025-02-14,279.39645589981086,93.32,87.9016,1.6609824348163384,-0.09421456394009492,0.738811115682779,-0.6041241206485087,0.13468699503427028
2025-02-17,279.39645589981086,93.32,87.9016,1.6609824348163384,-0.09421456394009492,0.0,-0.0,0.0
2025-02-18,278.4506697069272,92.82,86.8664,1.6609824348163384,-0.09421456394009492,-0.9457861928836451,0.7329603008173826,-0.21282589206626246
2025-02-19,278.7512100931268,92.97,86.9748,1.6609824348163384,-0.09421456394009492,0.3005403861996001,-0.23893450649135362,0.06160587970824649
2025-02-20,279.09820333804623,93.16,87.3002,1.6609824348163384,-0.09421456394009492,0.3469932449194175,-0.28492924350899346,0.06206400141042406
2025-02-21,280.23053946208904,93.71,88.3552,1.6609824348163384,-0.09421456394009492,1.1323361240428085,-0.814143974192182,0.3181921498506265
2025-02-24,280.64685108335146,93.915,88.6017,1.6609824348163384,-0.09421456394009492,0.41631162126242316,-0.317277509126137,0.09903411213628616
2025-02-25,282.0024754694301,94.65,90.1398,1.6609824348163384,-0.09421456394009492,1.3556243860786594,-1.0759106687937476,0.2797137172849118
2025-02-26,282.68536745224026,94.91,90.6723,1.6609824348163384,-0.09421456394009492,0.6828919828101334,-0.3816861777541311,0.3012058050560023
2025-02-27,282.2159199774577,94.8,90.0313,1.6609824348163384,-0.09421456394009492,-0.4694474747825552,0.12231653234419494,-0.3471309424383603
